1,750,0,0
1,751,0,0
1,752,0,0
1,753,1,0
1,754,0,1
1,755,0,0
1,756,1,0
1,757,0,0
1,758,1,0
1,759,1,0
1,760,1,1
1,761,0,0
1,762,1,1
1,763,0,1
1,764,0,1
1,765,0,1
1,766,1,1
1,767,0,1
1,768,0,1
1,769,1,0
1,770,0,1
1,771,0,1
1,772,1,0
1,773,0,1
1,774,1,1
1,775,0,0
1,776,0,1
1,777,1,1
1,778,1,0
1,779,0,1
1,780,0,1
1,781,0,1
1,782,1,0
1,783,1,1
1,784,1,1
1,785,1,0
1,786,0,1
1,787,0,0
1,788,1,1
1,789,1,1
1,790,0,1
1,791,0,1
1,792,0,1
1,793,0,1
1,794,0,0
1,795,0,1
1,796,0,1
1,797,0,0
1,798,0,1
1,799,0,1
1,800,0,1
1,801,0,1
1,802,0,0
1,803,0,0
1,804,1,1
1,805,1,1
1,806,0,0
1,807,1,1
1,808,0,1
1,809,1,1
1,810,0,1
1,811,1,0
1,812,0,1
1,813,0,0
1,814,0,0
1,815,0,1
1,816,0,0
1,817,0,1
1,818,1,0
1,819,0,0
1,820,1,0
1,821,0,1
1,822,0,1
1,823,0,1
1,824,1,1
1,825,0,1
1,826,0,0
1,827,1,1
1,828,1,0
1,829,0,1
1,830,1,0
1,831,0,0
1,832,0,0
1,833,1,0
1,834,1,0
1,835,0,1
1,836,0,1
1,837,0,0
1,838,0,0
1,839,0,0
1,840,0,0
1,841,0,1
1,842,0,1
1,843,1,1
1,844,0,0
1,845,0,1
1,846,0,0
1,847,1,0
1,848,0,0
1,849,1,1
1,850,1,1
1,851,0,0
1,852,0,0
1,853,1,1
1,854,1,0
1,855,1,0
1,856,0,1
1,857,1,0
1,858,1,0
1,859,0,0
1,860,1,0
1,861,1,1
1,862,1,0
1,863,0,1
1,864,1,1
1,865,0,1
1,866,1,0
1,867,1,1
1,868,1,0
1,869,1,1
1,870,0,1
1,871,1,0
1,872,0,1
1,873,0,0
1,874,0,0
1,875,0,0
1,876,1,1
1,877,0,1
1,878,1,1
1,879,1,1
1,880,1,0
1,881,1,1
1,882,1,0
1,883,1,0
1,884,0,0
1,885,1,1
1,886,0,1
1,887,1,0
1,888,0,0
1,889,1,1
1,890,0,0
1,891,0,0
1,892,0,0
1,893,1,0
1,894,0,1
1,895,1,0
1,896,0,0
1,897,1,1
1,898,1,1
1,899,0,1
1,900,0,0
1,901,0,1
1,902,1,1
1,903,1,0
1,904,1,1
1,905,0,0
1,906,0,1
1,907,1,1
1,908,0,1
1,909,1,1
1,910,0,1
1,911,0,1
1,912,1,1
1,913,0,1
1,914,1,1
1,915,1,0
1,916,0,1
1,917,0,1
1,918,0,1
1,919,1,1
1,920,1,1
1,921,1,1
1,922,0,1
1,923,0,1
1,924,1,1
1,925,1,1
1,926,1,1
1,927,1,1
1,928,1,1
1,929,0,1
1,930,0,1
1,931,1,1
1,932,0,1
1,933,1,1
1,934,1,1
1,935,1,1
1,936,0,1
1,937,1,1
1,938,1,1
1,939,1,1
1,940,0,0
1,941,0,1
1,942,0,0
1,943,0,0
1,944,1,0
1,945,0,0
1,946,0,0
1,947,0,0
1,948,1,1
1,949,0,0
1,950,0,1
1,951,0,0
1,952,0,0
1,953,1,0
1,954,0,0
1,955,0,1
1,956,1,0
1,957,0,0
1,958,0,0
1,959,1,0
1,960,1,1
1,961,0,0
1,962,0,1
1,963,0,1
1,964,1,0
1,965,1,0
1,966,1,0
1,967,1,0
1,968,1,1
1,969,1,1
1,970,0,1
1,971,1,1
1,972,1,1
1,973,0,0
1,974,1,1
1,975,1,0
1,976,1,0
1,977,0,1
1,978,1,1
1,979,0,0
1,980,1,1
1,981,0,1
1,982,0,1
1,983,1,0
1,984,1,1
1,985,1,1
1,986,1,1
1,987,1,1
1,988,1,1
1,989,1,1
1,990,1,1
1,991,0,0
1,992,1,1
1,993,0,1
1,994,1,1
1,995,1,1
1,996,1,1
1,997,0,1
1,998,1,1
1,999,1,1
2,0,0,0
2,1,0,1
2,2,0,1
2,3,0,1
2,4,1,1
2,5,0,1
2,6,0,0
2,7,0,0
2,8,0,0
2,9,1,0
2,10,0,0
2,11,1,0
2,12,0,1
2,13,0,1
2,14,0,0
2,15,0,1
2,16,1,1
2,17,0,0
2,18,0,1
2,19,1,0
2,20,0,1
2,21,1,1
2,22,1,0
2,23,0,1
2,24,1,0
2,25,1,1
2,26,1,1
2,27,0,0
2,28,0,0
2,29,0,0
2,30,1,0
2,31,1,1
2,32,0,1
2,33,1,1
2,34,1,0
2,35,1,1
2,36,0,1
2,37,0,1
2,38,0,1
2,39,1,0
2,40,1,1
2,41,1,1
2,42,1,0
2,43,0,0
2,44,1,0
2,45,1,0
2,46,0,0
2,47,0,1
2,48,1,0
2,49,0,1
2,50,0,1
2,51,0,1
2,52,1,0
2,53,0,0
2,54,1,1
2,55,1,0
2,56,0,1
2,57,1,1
2,58,1,0
2,59,0,0
2,60,1,1
2,61,1,0
2,62,0,1
2,63,1,0
2,64,0,1
2,65,0,1
2,66,0,1
2,67,0,0
2,68,1,0
2,69,0,1
2,70,1,1
2,71,1,1
2,72,0,0
2,73,0,0
2,74,1,0
2,75,1,1
2,76,0,1
2,77,1,0
2,78,0,0
2,79,1,1
2,80,0,1
2,81,1,1
2,82,1,1
2,83,1,1
2,84,1,0
2,85,0,0
2,86,0,0
2,87,0,0
2,88,0,0
2,89,1,1
2,90,1,1
2,91,1,0
2,92,0,0
2,93,1,0
2,94,0,1
2,95,1,0
2,96,0,1
2,97,1,0
2,98,1,1
2,99,0,0
2,100,0,1
2,101,1,0
2,102,0,1
2,103,1,0
2,104,0,0
2,105,0,1
2,106,0,1
2,107,0,1
2,108,1,0
2,109,0,1
2,110,0,1
2,111,0,1
2,112,0,1
2,113,0,1
2,114,1,0
2,115,1,1
2,116,1,0
2,117,0,0
2,118,0,1
2,119,1,1
2,120,0,0
2,121,1,0
2,122,0,1
2,123,1,0
2,124,1,1
2,125,0,0
2,126,0,0
2,127,1,1
2,128,0,1
2,129,0,1
2,130,0,0
2,131,0,0
2,132,1,0
2,133,0,0
2,134,0,1
2,135,1,0
2,136,1,0
2,137,1,0
2,138,1,0
2,139,1,0
2,140,1,1
2,141,1,1
2,142,0,0
2,143,1,1
2,144,0,1
2,145,0,1
2,146,0,0
2,147,1,1
2,148,0,1
2,149,1,1
2,150,0,1
2,151,1,0
2,152,0,0
2,153,1,0
2,154,0,1
2,155,1,1
2,156,1,1
2,157,0,0
2,158,1,0
2,159,0,1
2,160,0,1
2,161,0,1
2,162,0,1
2,163,0,0
2,164,0,0
2,165,0,0
2,166,1,0
2,167,0,1
2,168,1,0
2,169,1,0
2,170,1,0
2,171,1,1
2,172,1,1
2,173,0,0
2,174,1,0
2,175,1,1
2,176,1,1
2,177,1,1
2,178,0,1
2,179,0,0
2,180,1,0
2,181,0,1
2,182,1,0
2,183,0,1
2,184,0,0
2,185,1,0
2,186,1,0
2,187,1,1
2,188,0,0
2,189,0,1
2,190,0,0
2,191,0,0
2,192,0,0
2,193,1,0
2,194,1,1
2,195,1,0
2,196,1,0
2,197,1,1
2,198,0,0
2,199,1,0
2,200,1,1
2,201,0,0
2,202,0,0
2,203,0,0
2,204,0,0
2,205,0,0
2,206,1,1
2,207,0,0
2,208,1,1
2,209,0,0
2,210,1,1
2,211,1,0
2,212,0,0
2,213,0,0
2,214,0,1
2,215,1,0
2,216,0,1
2,217,1,0
2,218,0,0
2,219,0,1
2,220,1,1
2,221,0,1
2,222,0,0
2,223,1,0
2,224,0,0
2,225,1,0
2,226,0,0
2,227,1,0
2,228,0,1
2,229,0,0
2,230,1,0
2,231,0,0
2,232,1,0
2,233,0,0
2,234,1,1
2,235,1,0
2,236,1,1
2,237,0,1
2,238,1,0
2,239,1,1
2,240,1,1
2,241,1,0
2,242,0,0
2,243,0,1
2,244,1,1
2,245,1,1
2,246,1,1
2,247,1,1
2,248,1,0
2,249,1,0
2,250,1,0
2,251,0,1
2,252,0,0
2,253,0,1
2,254,1,1
2,255,1,1
2,256,0,1
2,257,0,1
2,258,0,0
2,259,1,1
2,260,0,1
2,261,1,0
2,262,1,1
2,263,1,0
2,264,1,1
2,265,0,1
2,266,0,1
2,267,1,0
2,268,0,0
2,269,1,1
2,270,1,0
2,271,1,0
2,272,0,1
2,273,1,0
2,274,0,1
2,275,1,0
2,276,1,1
2,277,0,0
2,278,1,1
2,279,0,0
2,280,0,0
2,281,0,1
2,282,1,1
2,283,1,1
2,284,1,1
2,285,0,1
2,286,1,1
2,287,1,1
2,288,1,1
2,289,0,0
2,290,0,1
2,291,0,1
2,292,0,1
2,293,1,1
2,294,1,1
2,295,1,1
2,296,0,1
2,297,1,1
2,298,1,1
2,299,1,1
2,300,0,0
2,301,1,1
2,302,1,0
2,303,1,1
2,304,0,0
2,305,0,1
2,306,1,1
2,307,0,0
2,308,0,0
2,309,0,0
2,310,0,0
2,311,0,1
2,312,0,0
2,313,0,0
2,314,1,0
2,315,1,1
2,316,1,0
2,317,1,0
2,318,0,0
2,319,1,0
2,320,1,1
2,321,1,0
2,322,1,0
2,323,0,1
2,324,0,0
2,325,0,0
2,326,1,1
2,327,1,0
2,328,0,0
2,329,1,0
2,330,0,0
2,331,1,0
2,332,0,1
2,333,0,1
2,334,1,0
2,335,1,0
2,336,0,0
2,337,0,0
2,338,0,1
2,339,0,0
2,340,1,0
2,341,1,0
2,342,1,0
2,343,1,0
2,344,1,0
2,345,1,1
2,346,0,0
2,347,0,1
2,348,1,0
2,349,0,0
2,350,1,0
2,351,1,0
2,352,0,0
2,353,1,0
2,354,1,0
2,355,1,0
2,356,1,0
2,357,1,0
2,358,1,0
2,359,1,0
2,360,1,1
2,361,0,0
2,362,1,0
2,363,1,0
2,364,1,1
2,365,1,0
2,366,0,1
2,367,1,0
2,368,1,0
2,369,0,1
2,370,1,0
2,371,0,0
2,372,1,0
2,373,1,0
2,374,1,1
2,375,0,0
2,376,1,1
2,377,1,0
2,378,0,0
2,379,0,0
2,380,1,0
2,381,1,1
2,382,0,0
2,383,1,1
2,384,1,0
2,385,0,1
2,386,0,1
2,387,1,0
2,388,0,0
2,389,0,0
2,390,1,0
2,391,1,1
2,392,0,0
2,393,1,0
2,394,0,0
2,395,1,0
2,396,1,0
2,397,1,0
2,398,0,0
2,399,0,0
2,400,1,0
2,401,1,0
2,402,0,0
2,403,0,0
2,404,0,0
2,405,0,0
2,406,0,0
2,407,1,1
2,408,1,1
2,409,0,0
2,410,0,0
2,411,0,0
2,412,0,1
2,413,1,1
2,414,0,1
2,415,0,0
2,416,0,1
2,417,0,1
2,418,0,0
2,419,1,1
2,420,1,1
2,421,0,0
2,422,1,0
2,423,0,0
2,424,1,1
2,425,1,0
2,426,1,0
2,427,1,1
2,428,0,1
2,429,1,1
2,430,1,1
2,431,1,0
2,432,1,0
2,433,1,0
2,434,1,1
2,435,1,1
2,436,1,0
2,437,1,1
2,438,0,1
2,439,0,0
2,440,1,1
2,441,0,1
2,442,0,1
2,443,0,1
2,444,0,0
2,445,0,0
2,446,0,0
2,447,1,1
2,448,0,0
2,449,0,0
2,450,0,1
2,451,0,0
2,452,1,1
2,453,1,0
2,454,1,0
2,455,0,0
2,456,0,0
2,457,0,0
2,458,1,0
2,459,1,0
2,460,1,0
2,461,1,0
2,462,0,0
2,463,0,0
2,464,1,0
2,465,1,0
2,466,1,0
2,467,1,0
2,468,0,0
2,469,1,0
2,470,1,0
2,471,1,0
2,472,0,0
2,473,1,0
2,474,1,0
2,475,0,0
2,476,0,0
2,477,0,0
2,478,0,0
2,479,0,0
2,480,0,1
2,481,1,0
2,482,1,1
2,483,1,1
2,484,0,1
2,485,1,1
2,486,1,1
2,487,1,1
2,488,1,1
2,489,1,1
2,490,0,1
2,491,0,1
2,492,0,1
2,493,1,1
2,494,1,1
2,495,1,1
2,496,1,1
2,497,1,1
2,498,0,1
2,499,0,1
2,500,0,0
2,501,1,1
2,502,1,1
2,503,0,0
2,504,0,0
2,505,0,1
2,506,0,1
2,507,1,1
2,508,0,1
2,509,0,1
2,510,1,0
2,511,0,0
2,512,1,1
2,513,1,0
2,514,1,1
2,515,0,1
2,516,1,1
2,517,1,0
2,518,0,1
2,519,1,1
2,520,1,1
2,521,0,0
2,522,0,0
2,523,1,0
2,524,1,1
2,525,0,0
2,526,0,1
2,527,1,1
2,528,0,0
2,529,1,0
2,530,0,1
2,531,1,1
2,532,0,0
2,533,1,0
2,534,0,1
2,535,1,0
2,536,1,0
2,537,1,0
2,538,0,1
2,539,1,0
2,540,1,0
2,541,1,1
2,542,1,0
2,543,1,1
2,544,1,0
2,545,0,1
2,546,0,0
2,547,0,1
2,548,0,0
2,549,1,0
2,550,1,0
2,551,1,0
2,552,0,0
2,553,1,0
2,554,0,1
2,555,0,0
2,556,1,1
2,557,1,0
2,558,1,0
2,559,1,0
2,560,1,1
2,561,0,1
2,562,0,1
2,563,0,1
2,564,1,0
2,565,1,0
2,566,0,1
2,567,1,1
2,568,1,1
2,569,0,1
2,570,1,1
2,571,1,0
2,572,0,0
2,573,1,1
2,574,1,1
2,575,0,1
2,576,1,1
2,577,1,0
2,578,1,0
2,579,0,1
2,580,1,0
2,581,1,0
2,582,0,0
2,583,0,0
2,584,0,0
2,585,1,0
2,586,0,1
2,587,0,0
2,588,1,0
2,589,1,0
2,590,1,0
2,591,0,0
2,592,0,0
2,593,0,1
2,594,0,0
2,595,1,0
2,596,1,0
2,597,0,1
2,598,0,0
2,599,0,0
2,600,1,1
2,601,1,0
2,602,1,1
2,603,1,0
2,604,0,1
2,605,0,1
2,606,1,1
2,607,1,0
2,608,0,0
2,609,0,1
2,610,1,0
2,611,1,0
2,612,0,1
2,613,0,0
2,614,0,1
2,615,0,0
2,616,0,0
2,617,0,1
2,618,0,0
2,619,1,1
2,620,0,1
2,621,1,0
2,622,0,1
2,623,1,1
2,624,1,1
2,625,0,0
2,626,1,0
2,627,0,1
2,628,0,1
2,629,0,1
2,630,0,1
2,631,1,0
2,632,1,0
2,633,0,0
2,634,0,0
2,635,1,1
2,636,1,1
2,637,0,1
2,638,1,0
2,639,0,1
2,640,1,1
2,641,1,0
2,642,1,1
2,643,0,0
2,644,1,1
2,645,1,1
2,646,0,0
2,647,0,0
2,648,0,1
2,649,0,1
2,650,1,1
2,651,0,1
2,652,0,0
2,653,0,1
2,654,0,0
2,655,0,1
2,656,0,0
2,657,0,0
2,658,1,1
2,659,0,1
2,660,1,1
2,661,0,0
2,662,0,0
2,663,0,0
2,664,1,0
2,665,1,1
2,666,0,1
2,667,1,1
2,668,1,1
2,669,1,1
2,670,0,0
2,671,0,1
2,672,0,1
2,673,0,1
2,674,1,1
2,675,1,1
2,676,1,0
2,677,1,0
2,678,0,0
2,679,1,1
2,680,0,1
2,681,0,0
2,682,0,0
2,683,1,0
2,684,0,0
2,685,1,1
2,686,1,0
2,687,0,0
2,688,1,0
2,689,1,0
2,690,0,1
2,691,0,0
2,692,0,0
2,693,0,0
2,694,0,0
2,695,1,0
2,696,0,0
2,697,1,0
2,698,1,0
2,699,1,0
2,700,0,0
2,701,0,0
2,702,0,1
2,703,0,0
2,704,0,0
2,705,1,1
2,706,1,1
2,707,1,0
2,708,0,1
2,709,0,1
2,710,0,0
2,711,0,0
2,712,1,0
2,713,1,1
2,714,1,1
2,715,1,0
2,716,1,0
2,717,0,1
2,718,0,0
2,719,1,0
2,720,0,0
2,721,1,0
2,722,0,1
2,723,1,0
2,724,1,1
2,725,1,0
2,726,1,1
2,727,1,1
2,728,1,1
2,729,1,1
2,730,1,0
2,731,1,1
2,732,0,1
2,733,0,0
2,734,0,1
2,735,0,1
2,736,0,1
2,737,1,0
2,738,0,0
2,739,1,1
2,740,0,1
2,741,0,0
2,742,0,0
2,743,0,0
2,744,1,0
2,745,0,0
2,746,0,0
2,747,0,0
2,748,0,0
2,749,0,0
2,750,0,0
2,751,0,0
2,752,0,0
2,753,1,0
2,754,0,0
2,755,0,0
2,756,1,0
2,757,0,0
2,758,1,0
2,759,1,0
2,760,1,1
2,761,0,0
2,762,1,1
2,763,0,0
2,764,0,1
2,765,0,1
2,766,1,1
2,767,0,0
2,768,0,1
2,769,1,0
2,770,0,1
2,771,0,1
2,772,1,0
2,773,0,0
2,774,1,1
2,775,0,0
2,776,0,0
2,777,1,1
2,778,1,0
2,779,0,1
2,780,0,1
2,781,0,1
2,782,1,0
2,783,1,0
2,784,1,0
2,785,1,0
2,786,0,1
2,787,0,0
2,788,1,0
2,789,1,1
2,790,0,0
2,791,0,1
2,792,0,1
2,793,0,1
2,794,0,0
2,795,0,1
2,796,0,0
2,797,0,0
2,798,0,1
2,799,0,0
2,800,0,0
2,801,0,1
2,802,0,0
2,803,0,0
2,804,1,0
2,805,1,1
2,806,0,0
2,807,1,1
2,808,0,1
2,809,1,1
2,810,0,1
2,811,1,0
2,812,0,1
2,813,0,0
2,814,0,0
2,815,0,1
2,816,0,0
2,817,0,1
2,818,1,0
2,819,0,0
2,820,1,0
2,821,0,1
2,822,0,1
2,823,0,1
2,824,1,1
2,825,0,0
2,826,0,0
2,827,1,1
2,828,1,0
2,829,0,1
2,830,1,0
2,831,0,0
2,832,0,0
2,833,1,0
2,834,1,0
2,835,0,1
2,836,0,1
2,837,0,0
2,838,0,0
2,839,0,1
2,840,0,0
2,841,0,1
2,842,0,1
2,843,1,1
2,844,0,0
2,845,0,1
2,846,0,0
2,847,1,0
2,848,0,0
2,849,1,1
2,850,1,0
2,851,0,1
2,852,0,0
2,853,1,1
2,854,1,1
2,855,1,0
2,856,0,1
2,857,1,0
2,858,1,1
2,859,0,0
2,860,1,0
2,861,1,1
2,862,1,0
2,863,0,1
2,864,1,0
2,865,0,1
2,866,1,0
2,867,1,0
2,868,1,0
2,869,1,1
2,870,0,1
2,871,1,0
2,872,0,1
2,873,0,0
2,874,0,1
2,875,0,1
2,876,1,0
2,877,0,1
2,878,1,0
2,879,1,1
2,880,1,0
2,881,1,1
2,882,1,0
2,883,1,0
2,884,0,0
2,885,1,0
2,886,0,0
2,887,1,0
2,888,0,0
2,889,1,0
2,890,0,0
2,891,0,0
2,892,0,0
2,893,1,0
2,894,0,0
2,895,1,0
2,896,0,0
2,897,1,1
2,898,1,1
2,899,0,1
2,900,0,0
2,901,0,1
2,902,1,1
2,903,1,0
2,904,1,1
2,905,0,0
2,906,0,1
2,907,1,1
2,908,0,1
2,909,1,1
2,910,0,1
2,911,0,1
2,912,1,1
2,913,0,1
2,914,1,1
2,915,1,0
2,916,0,1
2,917,0,0
2,918,0,1
2,919,1,1
2,920,1,1
2,921,1,1
2,922,0,1
2,923,0,1
2,924,1,1
2,925,1,1
2,926,1,1
2,927,1,1
2,928,1,1
2,929,0,1
2,930,0,1
2,931,1,1
2,932,0,1
2,933,1,1
2,934,1,1
2,935,1,1
2,936,0,1
2,937,1,1
2,938,1,1
2,939,1,1
2,940,0,0
2,941,0,1
2,942,0,0
2,943,0,0
2,944,1,0
2,945,0,1
2,946,0,0
2,947,0,1
2,948,1,0
2,949,0,0
2,950,0,1
2,951,0,0
2,952,0,0
2,953,1,0
2,954,0,0
2,955,0,1
2,956,1,0
2,957,0,1
2,958,0,0
2,959,1,0
2,960,1,1
2,961,0,0
2,962,0,1
2,963,0,1
2,964,1,0
2,965,1,0
2,966,1,0
2,967,1,0
2,968,1,0
2,969,1,0
2,970,0,1
2,971,1,1
2,972,1,0
2,973,0,0
2,974,1,0
2,975,1,0
2,976,1,0
2,977,0,1
2,978,1,0
2,979,0,0
2,980,1,1
2,981,0,0
2,982,0,0
2,983,1,0
2,984,1,1
2,985,1,0
2,986,1,0
2,987,1,1
2,988,1,0
2,989,1,0
2,990,1,0
2,991,0,0
2,992,1,0
2,993,0,0
2,994,1,0
2,995,1,0
2,996,1,0
2,997,0,0
2,998,1,0
2,999,1,0
3,0,0,1
3,1,0,1
3,2,0,1
3,3,0,1
3,4,1,1
3,5,0,1
3,6,0,0
3,7,0,0
3,8,0,0
3,9,1,0
3,10,0,0
3,11,1,0
3,12,0,1
3,13,0,1
3,14,0,0
3,15,0,0
3,16,1,1
3,17,0,1
3,18,0,1
3,19,1,1
3,20,0,1
3,21,1,1
3,22,1,0
3,23,0,1
3,24,1,0
3,25,1,1
3,26,1,1
3,27,0,0
3,28,0,0
3,29,0,0
3,30,1,0
3,31,1,1
3,32,0,1
3,33,1,0
3,34,1,0
3,35,1,1
3,36,0,0
3,37,0,1
3,38,0,1
3,39,1,0
3,40,1,1
3,41,1,1
3,42,1,1
3,43,0,1
3,44,1,1
3,45,1,0
3,46,0,1
3,47,0,1
3,48,1,1
3,49,0,1
3,50,0,1
3,51,0,1
3,52,1,1
3,53,0,1
3,54,1,1
3,55,1,1
3,56,0,1
3,57,1,1
3,58,1,1
3,59,0,0
3,60,1,1
3,61,1,1
3,62,0,1
3,63,1,1
3,64,0,1
3,65,0,1
3,66,0,1
3,67,0,1
3,68,1,1
3,69,0,1
3,70,1,1
3,71,1,1
3,72,0,1
3,73,0,1
3,74,1,1
3,75,1,1
3,76,0,1
3,77,1,1
3,78,0,1
3,79,1,1
3,80,0,1
3,81,1,1
3,82,1,1
3,83,1,1
3,84,1,1
3,85,0,1
3,86,0,1
3,87,0,1
3,88,0,1
3,89,1,1
3,90,1,1
3,91,1,1
3,92,0,1
3,93,1,1
3,94,0,1
3,95,1,1
3,96,0,1
3,97,1,1
3,98,1,1
3,99,0,1
3,100,0,0
3,101,1,1
3,102,0,1
3,103,1,0
3,104,0,0
3,105,0,1
3,106,0,1
3,107,0,1
3,108,1,0
3,109,0,1
3,110,0,1
3,111,0,1
3,112,0,0
3,113,0,1
3,114,1,0
3,115,1,1
3,116,1,0
3,117,0,0
3,118,0,1
3,119,1,1
3,120,0,0
3,121,1,0
3,122,0,1
3,123,1,0
3,124,1,1
3,125,0,0
3,126,0,0
3,127,1,1
3,128,0,1
3,129,0,1
3,130,0,0
3,131,0,0
3,132,1,0
3,133,0,0
3,134,0,1
3,135,1,0
3,136,1,0
3,137,1,1
3,138,1,0
3,139,1,1
3,140,1,1
3,141,1,0
3,142,0,0
3,143,1,1
3,144,0,0
3,145,0,0
3,146,0,0
3,147,1,1
3,148,0,0
3,149,1,1
3,150,0,0
3,151,1,0
3,152,0,0
3,153,1,0
3,154,0,1
3,155,1,0
3,156,1,1
3,157,0,0
3,158,1,0
3,159,0,0
3,160,0,1
3,161,0,1
3,162,0,1
3,163,0,0
3,164,0,1
3,165,0,0
3,166,1,0
3,167,0,1
3,168,1,0
3,169,1,1
3,170,1,0
3,171,1,1
3,172,1,1
3,173,0,1
3,174,1,0
3,175,1,1
3,176,1,1
3,177,1,1
3,178,0,1
3,179,0,1
3,180,1,0
3,181,0,1
3,182,1,0
3,183,0,1
3,184,0,0
3,185,1,0
3,186,1,0
3,187,1,1
3,188,0,0
3,189,0,1
3,190,0,0
3,191,0,0
3,192,0,0
3,193,1,0
3,194,1,1
3,195,1,0
3,196,1,1
3,197,1,0
3,198,0,0
3,199,1,1
3,200,1,1
3,201,0,0
3,202,0,0
3,203,0,1
3,204,0,0
3,205,0,0
3,206,1,1
3,207,0,1
3,208,1,1
3,209,0,1
3,210,1,1
3,211,1,0
3,212,0,0
3,213,0,0
3,214,0,1
3,215,1,0
3,216,0,1
3,217,1,0
3,218,0,0
3,219,0,1
3,220,1,1
3,221,0,1
3,222,0,0
3,223,1,0
3,224,0,0
3,225,1,0
3,226,0,0
3,227,1,1
3,228,0,1
3,229,0,0
3,230,1,0
3,231,0,0
3,232,1,0
3,233,0,0
3,234,1,1
3,235,1,0
3,236,1,1
3,237,0,0
3,238,1,0
3,239,1,1
3,240,1,0
3,241,1,0
3,242,0,0
3,243,0,0
3,244,1,0
3,245,1,1
3,246,1,1
3,247,1,1
3,248,1,1
3,249,1,0
3,250,1,0
3,251,0,1
3,252,0,0
3,253,0,1
3,254,1,1
3,255,1,0
3,256,0,1
3,257,0,1
3,258,0,0
3,259,1,1
3,260,0,1
3,261,1,1
3,262,1,0
3,263,1,1
3,264,1,1
3,265,0,1
3,266,0,1
3,267,1,1
3,268,0,1
3,269,1,1
3,270,1,1
3,271,1,0
3,272,0,1
3,273,1,0
3,274,0,1
3,275,1,0
3,276,1,1
3,277,0,1
3,278,1,1
3,279,0,1
3,280,0,0
3,281,0,1
3,282,1,1
3,283,1,0
3,284,1,0
3,285,0,1
3,286,1,1
3,287,1,1
3,288,1,1
3,289,0,0
3,290,0,0
3,291,0,0
3,292,0,0
3,293,1,1
3,294,1,1
3,295,1,1
3,296,0,1
3,297,1,1
3,298,1,1
3,299,1,1
3,300,0,0
3,301,1,1
3,302,1,0
3,303,1,1
3,304,0,0
3,305,0,1
3,306,1,1
3,307,0,0
3,308,0,0
3,309,0,0
3,310,0,0
3,311,0,1
3,312,0,0
3,313,0,0
3,314,1,0
3,315,1,1
3,316,1,0
3,317,1,0
3,318,0,0
3,319,1,0
3,320,1,1
3,321,1,1
3,322,1,1
3,323,0,1
3,324,0,1
3,325,0,0
3,326,1,1
3,327,1,0
3,328,0,1
3,329,1,1
3,330,0,1
3,331,1,0
3,332,0,1
3,333,0,1
3,334,1,0
3,335,1,1
3,336,0,1
3,337,0,0
3,338,0,1
3,339,0,0
3,340,1,0
3,341,1,1
3,342,1,1
3,343,1,0
3,344,1,0
3,345,1,1
3,346,0,0
3,347,0,1
3,348,1,0
3,349,0,0
3,350,1,0
3,351,1,0
3,352,0,1
3,353,1,0
3,354,1,0
3,355,1,0
3,356,1,0
3,357,1,0
3,358,1,0
3,359,1,0
3,360,1,1
3,361,0,1
3,362,1,1
3,363,1,0
3,364,1,1
3,365,1,0
3,366,0,1
3,367,1,1
3,368,1,0
3,369,0,1
3,370,1,0
3,371,0,1
3,372,1,1
3,373,1,1
3,374,1,1
3,375,0,0
3,376,1,1
3,377,1,1
3,378,0,0
3,379,0,0
3,380,1,0
3,381,1,1
3,382,0,1
3,383,1,1
3,384,1,0
3,385,0,1
3,386,0,1
3,387,1,0
3,388,0,0
3,389,0,0
3,390,1,0
3,391,1,1
3,392,0,1
3,393,1,0
3,394,0,0
3,395,1,1
3,396,1,0
3,397,1,1
3,398,0,1
3,399,0,0
3,400,1,0
3,401,1,0
3,402,0,0
3,403,0,0
3,404,0,0
3,405,0,1
3,406,0,1
3,407,1,1
3,408,1,1
3,409,0,0
3,410,0,0
3,411,0,1
3,412,0,1
3,413,1,1
3,414,0,1
3,415,0,0
3,416,0,1
3,417,0,1
3,418,0,1
3,419,1,1
3,420,1,1
3,421,0,0
3,422,1,1
3,423,0,0
3,424,1,1
3,425,1,0
3,426,1,0
3,427,1,1
3,428,0,1
3,429,1,1
3,430,1,1
3,431,1,0
3,432,1,0
3,433,1,1
3,434,1,1
3,435,1,1
3,436,1,0
3,437,1,1
3,438,0,1
3,439,0,1
3,440,1,1
3,441,0,1
3,442,0,1
3,443,0,1
3,444,0,0
3,445,0,0
3,446,0,0
3,447,1,1
3,448,0,0
3,449,0,0
3,450,0,1
3,451,0,0
3,452,1,1
3,453,1,0
3,454,1,0
3,455,0,0
3,456,0,0
3,457,0,0
3,458,1,0
3,459,1,0
3,460,1,0
3,461,1,0
3,462,0,0
3,463,0,0
3,464,1,0
3,465,1,0
3,466,1,0
3,467,1,0
3,468,0,0
3,469,1,0
3,470,1,0
3,471,1,0
3,472,0,0
3,473,1,0
3,474,1,0
3,475,0,0
3,476,0,0
3,477,0,0
3,478,0,0
3,479,0,0
3,480,0,1
3,481,1,0
3,482,1,1
3,483,1,1
3,484,0,1
3,485,1,1
3,486,1,1
3,487,1,0
3,488,1,1
3,489,1,1
3,490,0,0
3,491,0,0
3,492,0,0
3,493,1,1
3,494,1,1
3,495,1,1
3,496,1,1
3,497,1,1
3,498,0,0
3,499,0,1
