17,200,1,1
17,201,0,0
17,202,0,0
17,203,0,0
17,204,0,0
17,205,1,0
17,206,1,0
17,207,1,0
17,208,0,0
17,209,1,0
17,210,0,0
17,211,1,0
17,212,1,0
17,213,0,0
17,214,0,1
17,215,1,0
17,216,0,1
17,217,0,0
17,218,0,0
17,219,0,0
17,220,0,1
17,221,1,0
17,222,0,0
17,223,1,0
17,224,1,0
17,225,1,0
17,226,1,1
17,227,0,1
17,228,1,1
17,229,0,0
17,230,1,0
17,231,0,0
17,232,0,1
17,233,1,0
17,234,1,0
17,235,0,1
17,236,0,0
17,237,0,0
17,238,0,0
17,239,0,0
17,240,0,0
17,241,1,1
17,242,1,0
17,243,0,1
17,244,1,1
17,245,1,1
17,246,0,0
17,247,1,0
17,248,0,0
17,249,0,0
17,250,1,0
17,251,0,0
17,252,1,0
17,253,0,0
17,254,1,1
17,255,0,1
17,256,1,1
17,257,1,0
17,258,0,1
17,259,1,0
17,260,1,0
17,261,1,1
17,262,1,0
17,263,1,0
17,264,1,1
17,265,1,0
17,266,0,0
17,267,0,0
17,268,0,0
17,269,1,1
17,270,1,0
17,271,0,0
17,272,0,0
17,273,0,1
17,274,1,0
17,275,1,0
17,276,0,0
17,277,0,1
17,278,0,1
17,279,0,1
17,280,1,1
17,281,0,0
17,282,0,1
17,283,1,1
17,284,0,0
17,285,0,0
17,286,0,1
17,287,1,1
17,288,1,0
17,289,0,1
17,290,1,0
17,291,1,1
17,292,1,0
17,293,0,0
17,294,0,0
17,295,0,0
17,296,1,1
17,297,0,0
17,298,0,0
17,299,0,1
17,300,0,0
17,301,1,1
17,302,0,0
17,303,1,1
17,304,1,1
17,305,1,0
17,306,1,0
17,307,1,1
17,308,1,0
17,309,0,0
17,310,1,0
17,311,1,1
17,312,1,0
17,313,0,1
17,314,0,0
17,315,0,0
17,316,0,1
17,317,0,0
17,318,0,1
17,319,0,0
17,320,0,0
17,321,0,1
17,322,0,0
17,323,0,1
17,324,0,0
17,325,0,1
17,326,0,1
17,327,0,0
17,328,0,0
17,329,1,0
17,330,1,0
17,331,0,1
17,332,1,1
17,333,0,1
17,334,0,1
17,335,1,1
17,336,1,0
17,337,1,0
17,338,1,0
17,339,1,0
17,340,0,0
17,341,1,0
17,342,0,0
17,343,1,1
17,344,0,0
17,345,1,1
17,346,0,0
17,347,0,1
17,348,0,0
17,349,1,0
17,350,0,1
17,351,1,0
17,352,0,0
17,353,1,0
17,354,0,1
17,355,0,1
17,356,1,1
17,357,0,1
17,358,0,0
17,359,0,1
17,360,0,1
17,361,1,0
17,362,1,0
17,363,1,0
17,364,1,0
17,365,0,1
17,366,1,1
17,367,1,0
17,368,1,1
17,369,1,1
17,370,0,0
17,371,0,0
17,372,0,1
17,373,1,1
17,374,0,1
17,375,1,1
17,376,0,0
17,377,1,0
17,378,0,0
17,379,0,0
17,380,0,1
17,381,0,0
17,382,1,0
17,383,1,1
17,384,1,0
17,385,0,0
17,386,1,1
17,387,0,0
17,388,1,1
17,389,0,0
17,390,0,0
17,391,1,0
17,392,0,0
17,393,1,0
17,394,1,0
17,395,1,0
17,396,1,1
17,397,0,1
17,398,0,1
17,399,1,0
18,0,0,0
18,1,0,1
18,2,1,0
18,3,0,1
18,4,1,0
18,5,1,0
18,6,0,1
18,7,1,1
18,8,0,0
18,9,1,1
18,10,1,0
18,11,0,0
18,12,1,1
18,13,1,0
18,14,1,0
18,15,1,0
18,16,0,1
18,17,0,1
18,18,0,0
18,19,0,1
18,20,1,0
18,21,1,1
18,22,0,1
18,23,0,1
18,24,1,1
18,25,0,0
18,26,1,1
18,27,0,0
18,28,0,0
18,29,1,0
18,30,0,1
18,31,1,0
18,32,0,0
18,33,1,1
18,34,0,0
18,35,1,0
18,36,1,1
18,37,0,1
18,38,1,0
18,39,1,0
18,40,0,0
18,41,1,0
18,42,1,0
18,43,1,1
18,44,1,0
18,45,0,0
18,46,1,0
18,47,1,0
18,48,1,0
18,49,1,1
18,50,1,1
18,51,0,0
18,52,0,0
18,53,1,0
18,54,0,1
18,55,1,1
18,56,0,1
18,57,1,1
18,58,1,0
18,59,1,1
18,60,1,1
18,61,0,0
18,62,0,0
18,63,1,1
18,64,1,0
18,65,1,0
18,66,0,0
18,67,0,0
18,68,0,0
18,69,1,0
18,70,0,1
18,71,1,1
18,72,1,1
18,73,1,0
18,74,0,0
18,75,0,1
18,76,0,0
18,77,0,0
18,78,1,1
18,79,0,1
18,80,1,1
18,81,1,0
18,82,0,1
18,83,0,0
18,84,0,0
18,85,1,1
18,86,0,1
18,87,0,1
18,88,1,0
18,89,1,1
18,90,0,1
18,91,0,1
18,92,1,1
18,93,0,0
18,94,1,0
18,95,0,1
18,96,0,0
18,97,0,0
18,98,0,0
18,99,1,1
18,100,0,0
18,101,1,1
18,102,1,0
18,103,1,0
18,104,1,0
18,105,1,1
18,106,1,0
18,107,1,0
18,108,0,1
18,109,0,1
18,110,1,0
18,111,0,0
18,112,0,0
18,113,0,1
18,114,0,1
18,115,1,1
18,116,1,1
18,117,0,1
18,118,0,0
18,119,0,0
18,120,1,1
18,121,1,0
18,122,1,1
18,123,0,1
18,124,1,1
18,125,1,1
18,126,0,1
18,127,0,1
18,128,1,1
18,129,0,1
18,130,0,0
18,131,1,0
18,132,0,0
18,133,1,0
18,134,1,1
18,135,1,1
18,136,0,1
18,137,0,1
18,138,0,0
18,139,0,1
18,140,1,0
18,141,1,0
18,142,0,1
18,143,1,1
18,144,1,0
18,145,0,1
18,146,1,0
18,147,1,1
18,148,1,0
18,149,0,1
18,150,1,1
18,151,0,1
18,152,0,0
18,153,1,1
18,154,1,0
18,155,1,0
18,156,1,1
18,157,1,0
18,158,0,0
18,159,0,1
18,160,0,0
18,161,0,1
18,162,0,1
18,163,1,1
18,164,0,1
18,165,1,1
18,166,0,1
18,167,1,1
18,168,1,1
18,169,0,1
18,170,1,1
18,171,1,1
18,172,1,0
18,173,1,0
18,174,1,1
18,175,0,1
18,176,1,0
18,177,0,0
18,178,1,1
18,179,1,0
18,180,1,1
18,181,1,1
18,182,1,1
18,183,1,1
18,184,1,1
18,185,1,0
18,186,0,1
18,187,0,0
18,188,0,0
18,189,1,1
18,190,1,1
18,191,1,0
18,192,0,1
18,193,1,0
18,194,0,1
18,195,0,0
18,196,0,0
18,197,0,1
18,198,0,1
18,199,0,0
18,200,1,0
18,201,0,0
18,202,0,1
18,203,0,1
18,204,0,1
18,205,1,1
18,206,1,1
18,207,1,0
18,208,0,1
18,209,1,0
18,210,0,1
18,211,1,0
18,212,1,0
18,213,0,1
18,214,0,1
18,215,1,0
18,216,0,1
18,217,0,1
18,218,0,0
18,219,0,1
18,220,0,1
18,221,1,1
18,222,0,1
18,223,1,0
18,224,1,0
18,225,1,0
18,226,1,0
18,227,0,0
18,228,1,1
18,229,0,0
18,230,1,0
18,231,0,0
18,232,0,1
18,233,1,0
18,234,1,1
18,235,0,0
18,236,0,1
18,237,0,0
18,238,0,1
18,239,0,0
18,240,0,0
18,241,1,1
18,242,1,1
18,243,0,1
18,244,1,0
18,245,1,1
18,246,0,1
18,247,1,1
18,248,0,1
18,249,0,1
18,250,1,1
18,251,0,1
18,252,1,0
18,253,0,0
18,254,1,1
18,255,0,1
18,256,1,0
18,257,1,0
18,258,0,1
18,259,1,0
18,260,1,0
18,261,1,1
18,262,1,0
18,263,1,0
18,264,1,0
18,265,1,1
18,266,0,0
18,267,0,1
18,268,0,0
18,269,1,1
18,270,1,0
18,271,0,1
18,272,0,1
18,273,0,1
18,274,1,0
18,275,1,0
18,276,0,1
18,277,0,1
18,278,0,1
18,279,0,0
18,280,1,1
18,281,0,0
18,282,0,1
18,283,1,1
18,284,0,0
18,285,0,1
18,286,0,1
18,287,1,1
18,288,1,0
18,289,0,1
18,290,1,1
18,291,1,1
18,292,1,1
18,293,0,0
18,294,0,0
18,295,0,0
18,296,1,1
18,297,0,0
18,298,0,1
18,299,0,1
18,300,0,1
18,301,1,1
18,302,0,1
18,303,1,1
18,304,1,0
18,305,1,1
18,306,1,1
18,307,1,1
18,308,1,0
18,309,0,0
18,310,1,1
18,311,1,0
18,312,1,0
18,313,0,1
18,314,0,0
18,315,0,0
18,316,0,1
18,317,0,1
18,318,0,1
18,319,0,1
18,320,0,0
18,321,0,1
18,322,0,1
18,323,0,1
18,324,0,0
18,325,0,0
18,326,0,1
18,327,0,1
18,328,0,1
18,329,1,1
18,330,1,0
18,331,0,0
18,332,1,0
18,333,0,1
18,334,0,0
18,335,1,1
18,336,1,0
18,337,1,0
18,338,1,0
18,339,1,0
18,340,0,0
18,341,1,0
18,342,0,0
18,343,1,1
18,344,0,1
18,345,1,1
18,346,0,1
18,347,0,1
18,348,0,1
18,349,1,1
18,350,0,1
18,351,1,0
18,352,0,0
18,353,1,0
18,354,0,0
18,355,0,1
18,356,1,1
18,357,0,1
18,358,0,1
18,359,0,1
18,360,0,1
18,361,1,1
18,362,1,0
18,363,1,0
18,364,1,1
18,365,0,1
18,366,1,1
18,367,1,0
18,368,1,1
18,369,1,1
18,370,0,0
18,371,0,0
18,372,0,1
18,373,1,0
18,374,0,1
18,375,1,0
18,376,0,1
18,377,1,1
18,378,0,0
18,379,0,1
18,380,0,1
18,381,0,0
18,382,1,0
18,383,1,1
18,384,1,0
18,385,0,0
18,386,1,0
18,387,0,0
18,388,1,0
18,389,0,0
18,390,0,0
18,391,1,0
18,392,0,0
18,393,1,0
18,394,1,1
18,395,1,0
18,396,1,1
18,397,0,1
18,398,0,1
18,399,1,1
19,0,0,0
19,1,0,1
19,2,1,1
19,3,0,0
19,4,1,1
19,5,1,0
19,6,0,1
19,7,1,1
19,8,0,1
19,9,1,0
19,10,1,1
19,11,0,1
19,12,1,1
19,13,1,1
19,14,1,0
19,15,1,1
19,16,0,1
19,17,0,1
19,18,0,1
19,19,0,0
19,20,1,1
19,21,1,1
19,22,0,0
19,23,0,1
19,24,1,0
19,25,0,1
19,26,1,0
19,27,0,1
19,28,0,1
19,29,1,1
19,30,0,0
19,31,1,1
19,32,0,1
19,33,1,0
19,34,0,1
19,35,1,1
19,36,1,1
19,37,0,1
19,38,1,1
19,39,1,0
19,40,0,1
19,41,1,1
19,42,1,1
19,43,1,0
19,44,1,1
19,45,0,1
19,46,1,0
19,47,1,1
19,48,1,1
19,49,1,1
19,50,1,0
19,51,0,0
19,52,0,1
19,53,1,1
19,54,0,0
19,55,1,1
19,56,0,0
19,57,1,1
19,58,1,1
19,59,1,1
19,60,1,1
19,61,0,0
19,62,0,1
19,63,1,1
19,64,1,1
19,65,1,1
19,66,0,1
19,67,0,0
19,68,0,1
19,69,1,1
19,70,0,0
19,71,1,1
19,72,1,1
19,73,1,1
19,74,0,1
19,75,0,0
19,76,0,1
19,77,0,0
19,78,1,1
19,79,0,1
19,80,1,0
19,81,1,1
19,82,0,0
19,83,0,1
19,84,0,1
19,85,1,1
19,86,0,1
19,87,0,1
19,88,1,1
19,89,1,1
19,90,0,0
19,91,0,1
19,92,1,1
19,93,0,1
19,94,1,1
19,95,0,1
19,96,0,1
19,97,0,1
19,98,0,0
19,99,1,1
19,100,0,0
19,101,1,1
19,102,1,1
19,103,1,1
19,104,1,1
19,105,1,0
19,106,1,1
19,107,1,1
19,108,0,1
19,109,0,1
19,110,1,1
19,111,0,1
19,112,0,0
19,113,0,1
19,114,0,0
19,115,1,1
19,116,1,1
19,117,0,0
19,118,0,1
19,119,0,1
19,120,1,0
19,121,1,1
19,122,1,0
19,123,0,0
19,124,1,0
19,125,1,0
19,126,0,0
19,127,0,0
19,128,1,1
19,129,0,0
19,130,0,1
19,131,1,1
19,132,0,1
19,133,1,0
19,134,1,0
19,135,1,1
19,136,0,1
19,137,0,0
19,138,0,0
19,139,0,0
19,140,1,1
19,141,1,1
19,142,0,0
19,143,1,0
19,144,1,1
19,145,0,0
19,146,1,1
19,147,1,0
19,148,1,1
19,149,0,0
19,150,1,1
19,151,0,0
19,152,0,1
19,153,1,1
19,154,1,1
19,155,1,1
19,156,1,0
19,157,1,1
19,158,0,1
19,159,0,0
19,160,0,1
19,161,0,0
19,162,0,1
19,163,1,1
19,164,0,1
19,165,1,1
19,166,0,1
19,167,1,0
19,168,1,0
19,169,0,0
19,170,1,0
19,171,1,0
19,172,1,1
19,173,1,0
19,174,1,1
19,175,0,1
19,176,1,1
19,177,0,1
19,178,1,0
19,179,1,1
19,180,1,1
19,181,1,1
19,182,1,0
19,183,1,1
19,184,1,1
19,185,1,1
19,186,0,0
19,187,0,1
19,188,0,1
19,189,1,1
19,190,1,1
19,191,1,0
19,192,0,1
19,193,1,1
19,194,0,0
19,195,0,1
19,196,0,0
19,197,0,1
19,198,0,1
19,199,0,1
19,200,1,0
19,201,0,1
19,202,0,1
19,203,0,1
19,204,0,1
19,205,1,1
19,206,1,1
19,207,1,1
19,208,0,1
19,209,1,1
19,210,0,0
19,211,1,0
19,212,1,1
19,213,0,1
19,214,0,1
19,215,1,0
19,216,0,1
19,217,0,1
19,218,0,1
19,219,0,1
19,220,0,0
19,221,1,1
19,222,0,1
19,223,1,1
19,224,1,0
19,225,1,1
19,226,1,1
19,227,0,0
19,228,1,0
19,229,0,1
19,230,1,1
19,231,0,0
19,232,0,0
19,233,1,1
19,234,1,1
19,235,0,0
19,236,0,1
19,237,0,1
19,238,0,0
19,239,0,0
19,240,0,0
19,241,1,0
19,242,1,0
19,243,0,1
19,244,1,1
19,245,1,1
19,246,0,1
19,247,1,1
19,248,0,0
19,249,0,0
19,250,1,1
19,251,0,1
19,252,1,1
19,253,0,0
19,254,1,0
19,255,0,0
19,256,1,0
19,257,1,1
19,258,0,1
19,259,1,0
19,260,1,0
19,261,1,1
19,262,1,1
19,263,1,1
19,264,1,1
19,265,1,1
19,266,0,0
19,267,0,1
19,268,0,1
19,269,1,0
19,270,1,1
19,271,0,1
19,272,0,1
19,273,0,0
19,274,1,1
19,275,1,1
19,276,0,1
19,277,0,1
19,278,0,0
19,279,0,1
19,280,1,1
19,281,0,0
19,282,0,1
19,283,1,1
19,284,0,1
19,285,0,0
19,286,0,1
19,287,1,0
19,288,1,0
19,289,0,0
19,290,1,0
19,291,1,0
19,292,1,1
19,293,0,1
19,294,0,0
19,295,0,1
19,296,1,0
19,297,0,0
19,298,0,1
19,299,0,0
19,300,0,1
19,301,1,0
19,302,0,1
19,303,1,0
19,304,1,1
19,305,1,1
19,306,1,1
19,307,1,0
19,308,1,1
19,309,0,0
19,310,1,1
19,311,1,1
19,312,1,1
19,313,0,0
19,314,0,1
19,315,0,1
19,316,0,0
19,317,0,0
19,318,0,0
19,319,0,1
19,320,0,1
19,321,0,1
19,322,0,1
19,323,0,1
19,324,0,0
19,325,0,0
19,326,0,0
19,327,0,1
19,328,0,0
19,329,1,1
19,330,1,1
19,331,0,0
19,332,1,1
19,333,0,0
19,334,0,0
19,335,1,0
19,336,1,1
19,337,1,1
19,338,1,1
19,339,1,1
19,340,0,1
19,341,1,1
19,342,0,1
19,343,1,0
19,344,0,1
19,345,1,0
19,346,0,1
19,347,0,0
19,348,0,1
19,349,1,1
19,350,0,0
19,351,1,1
19,352,0,0
19,353,1,1
19,354,0,0
19,355,0,1
19,356,1,1
19,357,0,0
19,358,0,1
19,359,0,0
19,360,0,0
19,361,1,1
19,362,1,1
19,363,1,1
19,364,1,1
19,365,0,1
19,366,1,0
19,367,1,1
19,368,1,1
19,369,1,1
19,370,0,1
19,371,0,1
19,372,0,0
19,373,1,1
19,374,0,0
19,375,1,0
19,376,0,0
19,377,1,1
19,378,0,1
19,379,0,0
19,380,0,0
19,381,0,1
19,382,1,1
19,383,1,1
19,384,1,1
19,385,0,0
19,386,1,0
19,387,0,1
19,388,1,0
19,389,0,0
19,390,0,1
19,391,1,1
19,392,0,1
19,393,1,1
19,394,1,1
19,395,1,1
19,396,1,0
19,397,0,0
19,398,0,0
19,399,1,1
